"Date","Price","Open","High","Low","Vol.","Change %"
"11/05/2023","1.0009","1.0010","1.0015","1.0008","56.69M","-0.01%"
"11/04/2023","1.0010","1.0007","1.0013","1.0007","45.89M","0.02%"
"11/03/2023","1.0007","1.0002","1.0009","1.0002","127.63M","0.06%"
"11/02/2023","1.0002","1.0005","1.0012","1.0001","123.32M","-0.03%"
"11/01/2023","1.0005","1.0004","1.0008","1.0001","134.96M","0.01%"
"10/31/2023","1.0004","1.0007","1.0011","1.0003","141.98M","-0.01%"
"10/30/2023","1.0005","1.0006","1.0010","1.0002","146.72M","-0.01%"
"10/29/2023","1.0006","1.0003","1.0008","1.0003","41.61M","0.02%"
"10/28/2023","1.0003","1.0008","1.0010","1.0003","47.93M","0.01%"
"10/27/2023","1.0003","1.0007","1.0009","1.0001","118.88M","0.00%"
"10/26/2023","1.0003","1.0004","1.0006","1.0000","135.36M","-0.02%"
"10/25/2023","1.0004","1.0003","1.0011","1.0002","147.21M","0.01%"
"10/24/2023","1.0003","1.0003","1.0006","0.9998","219.89M","-0.01%"
"10/23/2023","1.0004","1.0005","1.0011","1.0002","193.48M","-0.01%"
"10/22/2023","1.0005","1.0004","1.0006","1.0003","47.59M","0.00%"
"10/21/2023","1.0004","1.0005","1.0007","1.0002","53.52M","-0.01%"
"10/20/2023","1.0005","1.0006","1.0012","1.0001","161.23M","0.00%"
"10/19/2023","1.0006","1.0003","1.0007","1.0002","143.71M","0.02%"
"10/18/2023","1.0003","1.0003","1.0006","1.0003","115.00M","0.00%"
"10/17/2023","1.0003","1.0005","1.0008","1.0003","125.79M","-0.01%"
"10/16/2023","1.0005","1.0003","1.0008","1.0001","184.76M","0.02%"
"10/15/2023","1.0003","1.0003","1.0009","1.0001","31.74M","-0.01%"
"10/14/2023","1.0003","1.0000","1.0007","1.0000","43.15M","0.03%"
"10/13/2023","1.0000","1.0001","1.0010","0.9999","111.14M","0.00%"
"10/12/2023","1.0001","1.0000","1.0007","0.9999","166.87M","0.01%"
"10/11/2023","1.0000","1.0002","1.0010","0.9998","161.58M","-0.02%"
"10/10/2023","1.0002","1.0005","1.0014","1.0001","129.68M","-0.03%"
"10/09/2023","1.0005","1.0005","1.0009","1.0001","135.50M","0.00%"
"10/08/2023","1.0005","1.0005","1.0006","1.0002","34.10M","0.00%"
"10/07/2023","1.0005","1.0004","1.0006","1.0003","42.66M","0.00%"
"10/06/2023","1.0005","1.0000","1.0006","1.0000","133.63M","0.05%"
"10/05/2023","1.0000","1.0007","1.0008","1.0000","134.51M","-0.01%"
"10/04/2023","1.0002","1.0000","1.0002","0.9999","144.17M","0.01%"
"10/03/2023","1.0000","1.0003","1.0013","0.9999","135.43M","-0.02%"
"10/02/2023","1.0003","1.0003","1.0012","1.0001","189.09M","-0.01%"
"10/01/2023","1.0003","1.0003","1.0006","1.0001","50.12M","0.01%"
"09/30/2023","1.0003","1.0001","1.0007","1.0001","41.42M","0.02%"
"09/29/2023","1.0001","1.0002","1.0011","1.0000","130.46M","-0.02%"
"09/28/2023","1.0002","0.9996","1.0009","0.9994","122.84M","0.07%"
"09/27/2023","0.9996","1.0010","1.0011","0.9993","153.36M","-0.03%"
"09/26/2023","0.9998","1.0001","1.0009","0.9998","130.86M","-0.02%"
"09/25/2023","1.0001","1.0011","1.0018","1.0000","93.86M","-0.11%"
"09/24/2023","1.0011","1.0008","1.0015","1.0008","48.31M","0.03%"
"09/23/2023","1.0008","1.0005","1.0018","1.0005","35.83M","0.04%"
"09/22/2023","1.0005","1.0002","1.0015","1.0002","115.23M","0.03%"
"09/21/2023","1.0002","1.0001","1.0009","1.0000","135.64M","0.00%"
"09/20/2023","1.0001","1.0010","1.0011","1.0000","131.44M","-0.02%"
"09/19/2023","1.0004","1.0003","1.0011","1.0003","106.47M","0.00%"
"09/18/2023","1.0003","1.0004","1.0010","1.0002","138.88M","0.00%"
"09/17/2023","1.0004","1.0004","1.0010","1.0003","26.12M","-0.01%"
"09/16/2023","1.0004","1.0001","1.0010","1.0001","29.61M","0.03%"
"09/15/2023","1.0002","1.0003","1.0009","1.0001","125.66M","-0.02%"
"09/14/2023","1.0003","1.0002","1.0007","1.0000","146.07M","0.02%"
"09/13/2023","1.0002","1.0001","1.0009","1.0000","158.89M","0.01%"
"09/12/2023","1.0001","0.9998","1.0007","0.9998","187.68M","0.02%"
"09/11/2023","0.9998","0.9999","1.0006","0.9997","133.75M","-0.01%"
